日期,收盤,開盤,最高,最低,成交量
2003/8/21, NT$44.00 , NT$43.19 , NT$44.00 , NT$42.80 ,"3,513,000"
2003/8/22, NT$44.04 , NT$44.00 , NT$44.59 , NT$43.95 ,"6,219,000"
2003/8/25, NT$44.35 , NT$44.10 , NT$44.39 , NT$43.79 ,"4,937,000"
2003/8/26, NT$43.46 , NT$44.25 , NT$44.25 , NT$43.40 ,"8,323,000"
2003/8/27, NT$43.62 , NT$43.28 , NT$43.97 , NT$43.28 ,"6,345,000"
2003/8/28, NT$43.56 , NT$43.63 , NT$43.95 , NT$43.49 ,"4,730,000"
2003/8/29, NT$44.92 , NT$43.60 , NT$44.92 , NT$43.60 ,"7,642,000"
2003/9/1, NT$45.15 , NT$46.40 , NT$46.40 , NT$44.79 ,"6,280,000"
2003/9/2, NT$45.52 , NT$45.23 , NT$45.52 , NT$44.90 ,"2,162,000"
2003/9/3, NT$45.00 , NT$45.90 , NT$45.90 , NT$45.00 ,"4,256,000"
2003/9/4, NT$44.51 , NT$45.10 , NT$45.10 , NT$44.51 ,"3,065,000"
2003/9/5, NT$45.03 , NT$45.00 , NT$45.25 , NT$44.70 ,"3,889,000"
2003/9/8, NT$45.95 , NT$44.80 , NT$46.00 , NT$44.59 ,"5,209,000"
2003/9/9, NT$45.70 , NT$46.50 , NT$46.59 , NT$45.70 ,"7,845,000"
2003/9/10, NT$45.10 , NT$45.50 , NT$45.60 , NT$44.80 ,"4,902,000"
2003/9/12, NT$45.47 , NT$45.04 , NT$45.47 , NT$44.80 ,"2,716,000"
2003/9/15, NT$45.00 , NT$45.45 , NT$45.45 , NT$44.92 ,"2,946,000"
2003/9/16, NT$45.45 , NT$44.60 , NT$45.49 , NT$44.60 ,"2,265,000"
2003/9/17, NT$45.79 , NT$45.83 , NT$45.99 , NT$45.70 ,"5,546,000"
2003/9/18, NT$45.68 , NT$45.80 , NT$45.80 , NT$45.40 ,"1,384,000"
2003/9/19, NT$45.80 , NT$45.68 , NT$46.00 , NT$45.60 ,"6,888,000"
2003/9/22, NT$45.00 , NT$45.50 , NT$45.50 , NT$45.00 ,"5,906,000"
2003/9/23, NT$44.80 , NT$44.70 , NT$45.00 , NT$44.70 ,"6,886,000"
2003/9/24, NT$44.85 , NT$44.98 , NT$45.00 , NT$44.71 ,"3,623,000"
2003/9/25, NT$44.85 , NT$44.70 , NT$44.90 , NT$44.20 ,"6,413,000"
2003/9/26, NT$44.85 , NT$44.85 , NT$44.90 , NT$44.70 ,"3,000,000"
2003/9/29, NT$44.71 , NT$44.80 , NT$44.81 , NT$44.60 ,"1,127,000"
2003/9/30, NT$44.70 , NT$44.71 , NT$44.90 , NT$44.61 ,"4,791,000"
2003/10/1, NT$44.16 , NT$44.51 , NT$44.51 , NT$44.06 ,"4,126,000"
2003/10/2, NT$45.05 , NT$44.79 , NT$45.40 , NT$44.60 ,"6,662,000"
2003/10/3, NT$45.31 , NT$45.20 , NT$45.41 , NT$45.07 ,"4,894,000"
2003/10/6, NT$46.25 , NT$45.70 , NT$46.34 , NT$45.70 ,"8,891,000"
2003/10/7, NT$46.28 , NT$46.40 , NT$46.40 , NT$46.18 ,"7,936,000"
2003/10/8, NT$46.00 , NT$46.30 , NT$46.38 , NT$45.87 ,"1,810,000"
2003/10/9, NT$46.14 , NT$46.00 , NT$46.20 , NT$45.90 ,"5,913,000"
2003/10/13, NT$47.19 , NT$46.40 , NT$47.19 , NT$46.40 ,"8,645,000"
2003/10/14, NT$47.01 , NT$47.35 , NT$47.52 , NT$47.01 ,"6,632,000"
2003/10/15, NT$47.05 , NT$47.01 , NT$47.30 , NT$46.81 ,"5,430,000"
2003/10/16, NT$47.70 , NT$47.05 , NT$47.75 , NT$46.98 ,"10,707,000"
2003/10/17, NT$47.79 , NT$47.80 , NT$47.87 , NT$47.51 ,"4,627,000"
2003/10/20, NT$48.00 , NT$47.58 , NT$48.10 , NT$47.58 ,"3,041,000"
2003/10/21, NT$47.80 , NT$48.00 , NT$48.25 , NT$47.49 ,"3,919,000"
2003/10/22, NT$47.80 , NT$47.69 , NT$47.86 , NT$47.43 ,"2,416,000"
2003/10/23, NT$47.10 , NT$47.30 , NT$47.38 , NT$47.03 ,"6,870,000"
2003/10/24, NT$46.95 , NT$47.00 , NT$47.20 , NT$46.83 ,"6,862,000"
2003/10/27, NT$47.00 , NT$46.95 , NT$47.15 , NT$46.93 ,"1,616,000"
2003/10/28, NT$47.85 , NT$47.00 , NT$47.89 , NT$47.00 ,"6,264,000"
2003/10/29, NT$48.00 , NT$48.50 , NT$48.60 , NT$48.00 ,"13,499,000"
2003/10/30, NT$48.16 , NT$48.21 , NT$49.00 , NT$48.00 ,"5,127,000"
2003/10/31, NT$48.00 , NT$48.15 , NT$48.27 , NT$47.81 ,"23,662,000"
2003/11/3, NT$48.00 , NT$48.00 , NT$48.07 , NT$47.79 ,"3,213,000"
2003/11/4, NT$48.00 , NT$48.25 , NT$48.55 , NT$48.00 ,"6,330,000"
2003/11/5, NT$48.44 , NT$48.00 , NT$48.50 , NT$48.00 ,"4,982,000"
2003/11/6, NT$47.60 , NT$48.55 , NT$48.77 , NT$47.20 ,"4,847,000"
2003/11/7, NT$47.78 , NT$47.51 , NT$47.78 , NT$47.20 ,"5,692,000"
2003/11/10, NT$47.51 , NT$47.60 , NT$47.78 , NT$47.49 ,"1,482,000"
2003/11/11, NT$47.18 , NT$47.40 , NT$47.49 , NT$47.00 ,"2,955,000"
2003/11/12, NT$47.02 , NT$47.18 , NT$47.23 , NT$47.00 ,"2,788,000"
2003/11/13, NT$47.35 , NT$47.35 , NT$47.58 , NT$47.30 ,"2,621,000"
2003/11/14, NT$47.55 , NT$47.50 , NT$47.55 , NT$47.25 ,"2,779,000"
2003/11/17, NT$46.70 , NT$47.30 , NT$47.30 , NT$46.65 ,"5,041,000"
2003/11/18, NT$46.60 , NT$46.70 , NT$46.79 , NT$46.38 ,"6,795,000"
2003/11/19, NT$45.99 , NT$46.00 , NT$46.27 , NT$45.75 ,"10,647,000"
2003/11/20, NT$45.60 , NT$46.19 , NT$46.19 , NT$45.60 ,"5,496,000"
2003/11/21, NT$45.57 , NT$45.30 , NT$45.60 , NT$45.10 ,"3,882,000"
2003/11/24, NT$45.58 , NT$45.57 , NT$45.60 , NT$45.30 ,"1,099,000"
2003/11/25, NT$45.95 , NT$46.02 , NT$46.26 , NT$45.89 ,"3,186,000"
2003/11/26, NT$46.00 , NT$46.19 , NT$46.19 , NT$45.93 ,"1,969,000"
2003/11/27, NT$45.48 , NT$46.00 , NT$46.00 , NT$45.46 ,"2,659,000"
2003/11/28, NT$45.00 , NT$46.10 , NT$46.10 , NT$45.00 ,"4,646,000"
2003/12/1, NT$46.20 , NT$45.00 , NT$46.20 , NT$44.95 ,"6,723,000"
2003/12/2, NT$46.15 , NT$46.26 , NT$46.27 , NT$46.00 ,"2,503,000"
2003/12/3, NT$46.07 , NT$46.15 , NT$46.25 , NT$46.01 ,"3,210,000"
2003/12/4, NT$46.20 , NT$46.07 , NT$46.20 , NT$45.85 ,"3,402,000"
2003/12/5, NT$46.27 , NT$46.40 , NT$46.42 , NT$46.19 ,"5,247,000"
2003/12/8, NT$46.30 , NT$45.78 , NT$46.30 , NT$45.61 ,"4,838,000"
2003/12/9, NT$46.00 , NT$46.00 , NT$46.09 , NT$45.80 ,"2,502,000"
2003/12/10, NT$45.74 , NT$46.00 , NT$46.00 , NT$45.42 ,"5,391,000"
2003/12/11, NT$45.80 , NT$45.74 , NT$45.88 , NT$45.70 ,"1,476,000"
2003/12/12, NT$46.10 , NT$46.79 , NT$46.79 , NT$46.00 ,"1,461,000"
2003/12/15, NT$46.45 , NT$46.10 , NT$46.45 , NT$46.10 ,"2,264,000"
2003/12/16, NT$46.18 , NT$46.29 , NT$46.29 , NT$46.10 ,"7,865,000"
2003/12/17, NT$45.30 , NT$46.20 , NT$46.25 , NT$44.90 ,"11,143,000"
2003/12/18, NT$45.40 , NT$45.40 , NT$45.40 , NT$45.20 ,"5,097,000"
2003/12/19, NT$45.15 , NT$45.59 , NT$45.60 , NT$45.12 ,"5,215,000"
2003/12/22, NT$45.78 , NT$45.15 , NT$45.80 , NT$45.15 ,"3,918,000"
2003/12/23, NT$45.80 , NT$45.78 , NT$45.81 , NT$45.60 ,"1,643,000"
2003/12/24, NT$45.90 , NT$45.80 , NT$46.15 , NT$45.70 ,"1,029,000"
2003/12/25, NT$45.81 , NT$45.99 , NT$46.11 , NT$45.81 ,"771,000"
2003/12/26, NT$45.75 , NT$45.90 , NT$46.10 , NT$45.70 ,"1,869,000"
2003/12/29, NT$45.42 , NT$45.75 , NT$45.82 , NT$45.30 ,"3,893,000"
2003/12/30, NT$45.90 , NT$45.79 , NT$45.90 , NT$45.45 ,"4,803,000"
2003/12/31, NT$45.92 , NT$46.00 , NT$46.08 , NT$45.90 ,"3,516,000"
2004/1/2, NT$47.30 , NT$46.14 , NT$47.30 , NT$45.92 ,"16,319,000"
2004/1/5, NT$47.80 , NT$47.30 , NT$47.84 , NT$47.30 ,"10,158,000"
2004/1/6, NT$47.80 , NT$48.00 , NT$48.10 , NT$47.70 ,"7,631,000"
2004/1/7, NT$47.80 , NT$47.95 , NT$48.44 , NT$47.80 ,"6,376,000"
2004/1/8, NT$48.08 , NT$47.90 , NT$48.18 , NT$47.80 ,"3,032,000"
2004/1/9, NT$48.41 , NT$48.40 , NT$48.74 , NT$48.38 ,"7,602,000"
2004/1/12, NT$48.53 , NT$48.41 , NT$48.59 , NT$48.30 ,"6,921,000"
2004/1/13, NT$48.48 , NT$48.70 , NT$48.70 , NT$48.21 ,"5,505,000"
2004/1/14, NT$48.95 , NT$48.30 , NT$49.11 , NT$48.23 ,"7,764,000"
2004/1/15, NT$48.94 , NT$49.00 , NT$49.00 , NT$48.72 ,"3,967,000"
2004/1/16, NT$48.90 , NT$49.00 , NT$49.19 , NT$48.80 ,"5,559,000"
2004/1/27, NT$49.11 , NT$49.50 , NT$49.51 , NT$49.10 ,"6,712,000"
2004/1/28, NT$49.03 , NT$49.10 , NT$49.20 , NT$48.91 ,"16,523,000"
2004/1/29, NT$48.60 , NT$48.90 , NT$48.90 , NT$48.46 ,"11,132,000"
2004/1/30, NT$48.52 , NT$48.60 , NT$48.62 , NT$48.50 ,"4,228,000"
2004/2/2, NT$48.30 , NT$48.53 , NT$48.56 , NT$48.01 ,"5,166,000"
2004/2/3, NT$47.66 , NT$47.99 , NT$47.99 , NT$47.32 ,"7,349,000"
2004/2/4, NT$47.45 , NT$47.50 , NT$47.59 , NT$47.35 ,"4,748,000"
2004/2/5, NT$47.45 , NT$47.30 , NT$47.68 , NT$47.20 ,"3,133,000"
2004/2/6, NT$47.91 , NT$47.50 , NT$47.98 , NT$47.50 ,"5,801,000"
2004/2/9, NT$48.50 , NT$48.00 , NT$48.60 , NT$48.00 ,"4,220,000"
2004/2/10, NT$48.54 , NT$48.70 , NT$48.70 , NT$48.25 ,"7,660,000"
2004/2/11, NT$48.37 , NT$48.50 , NT$48.50 , NT$48.26 ,"5,234,000"
2004/2/12, NT$48.59 , NT$48.50 , NT$49.26 , NT$48.40 ,"8,113,000"
2004/2/13, NT$49.46 , NT$48.61 , NT$49.47 , NT$48.60 ,"6,037,000"
2004/2/16, NT$49.20 , NT$49.46 , NT$49.46 , NT$49.04 ,"4,147,000"
2004/2/17, NT$49.50 , NT$49.21 , NT$49.50 , NT$49.16 ,"4,642,000"
2004/2/18, NT$49.53 , NT$49.55 , NT$49.70 , NT$49.32 ,"3,962,000"
2004/2/19, NT$50.00 , NT$49.57 , NT$50.10 , NT$49.57 ,"6,098,000"
2004/2/20, NT$50.00 , NT$50.00 , NT$50.05 , NT$49.70 ,"1,270,000"
2004/2/23, NT$49.56 , NT$49.95 , NT$50.00 , NT$49.50 ,"2,001,000"
2004/2/24, NT$49.45 , NT$49.20 , NT$49.62 , NT$49.16 ,"3,890,000"
2004/2/25, NT$49.60 , NT$49.40 , NT$49.62 , NT$49.36 ,"3,065,000"
2004/2/26, NT$49.80 , NT$49.75 , NT$50.05 , NT$49.70 ,"6,231,000"
2004/2/27, NT$50.55 , NT$50.00 , NT$50.60 , NT$50.00 ,"9,111,000"
2004/3/1, NT$51.95 , NT$50.80 , NT$52.00 , NT$50.80 ,"7,494,000"
2004/3/2, NT$52.80 , NT$52.10 , NT$52.90 , NT$52.10 ,"13,941,000"
2004/3/3, NT$52.70 , NT$52.80 , NT$52.95 , NT$52.50 ,"19,647,000"
2004/3/4, NT$53.15 , NT$53.00 , NT$53.15 , NT$52.55 ,"15,360,000"
2004/3/5, NT$52.50 , NT$53.50 , NT$53.70 , NT$52.50 ,"22,061,000"
2004/3/8, NT$51.85 , NT$52.60 , NT$52.90 , NT$51.75 ,"3,477,000"
2004/3/9, NT$52.00 , NT$51.60 , NT$52.00 , NT$51.45 ,"6,130,000"
2004/3/10, NT$51.35 , NT$51.95 , NT$52.10 , NT$51.20 ,"10,894,000"
2004/3/11, NT$51.40 , NT$50.95 , NT$51.45 , NT$50.75 ,"19,278,000"
2004/3/12, NT$50.45 , NT$50.80 , NT$50.80 , NT$50.30 ,"17,907,000"
2004/3/15, NT$49.65 , NT$51.00 , NT$51.00 , NT$49.65 ,"15,463,000"
2004/3/16, NT$49.00 , NT$49.32 , NT$49.38 , NT$48.80 ,"18,335,000"
2004/3/17, NT$49.08 , NT$49.70 , NT$49.70 , NT$49.00 ,"4,682,000"
2004/3/18, NT$50.70 , NT$49.70 , NT$50.80 , NT$49.50 ,"9,227,000"
2004/3/19, NT$51.00 , NT$50.70 , NT$51.10 , NT$50.40 ,"6,605,000"
2004/3/22, NT$47.43 , NT$47.43 , NT$47.43 , NT$47.43 ,"4,226,000"
2004/3/23, NT$46.40 , NT$44.50 , NT$47.17 , NT$44.50 ,"25,894,000"
2004/3/24, NT$46.95 , NT$47.30 , NT$47.30 , NT$46.45 ,"10,101,000"
2004/3/25, NT$46.80 , NT$46.95 , NT$47.25 , NT$46.75 ,"5,946,000"
2004/3/26, NT$46.79 , NT$47.24 , NT$47.30 , NT$46.70 ,"7,693,000"
2004/3/29, NT$49.10 , NT$48.70 , NT$49.10 , NT$48.28 ,"4,380,000"
2004/3/30, NT$49.30 , NT$49.10 , NT$49.54 , NT$48.80 ,"8,016,000"
2004/3/31, NT$48.99 , NT$49.50 , NT$49.50 , NT$48.98 ,"8,556,000"
2004/4/1, NT$48.70 , NT$49.30 , NT$49.30 , NT$48.40 ,"4,721,000"
2004/4/2, NT$48.91 , NT$49.00 , NT$49.20 , NT$48.90 ,"1,936,000"
2004/4/5, NT$50.00 , NT$49.50 , NT$50.50 , NT$49.19 ,"5,801,000"
2004/4/6, NT$49.92 , NT$50.20 , NT$50.45 , NT$49.90 ,"3,043,000"
2004/4/7, NT$49.87 , NT$49.93 , NT$49.98 , NT$49.80 ,"797,000"
2004/4/8, NT$50.10 , NT$49.90 , NT$50.10 , NT$49.90 ,"3,673,000"
2004/4/9, NT$49.80 , NT$49.90 , NT$49.90 , NT$49.60 ,"1,460,000"
2004/4/12, NT$50.95 , NT$50.05 , NT$51.05 , NT$50.05 ,"8,401,000"
2004/4/13, NT$50.85 , NT$50.95 , NT$51.10 , NT$50.70 ,"4,766,000"
2004/4/14, NT$51.40 , NT$50.35 , NT$51.40 , NT$50.35 ,"7,719,000"
2004/4/15, NT$50.40 , NT$51.40 , NT$51.60 , NT$50.35 ,"12,967,000"
2004/4/16, NT$51.15 , NT$50.40 , NT$51.35 , NT$50.35 ,"12,879,000"
2004/4/19, NT$50.90 , NT$51.20 , NT$51.30 , NT$50.85 ,"5,402,000"
2004/4/20, NT$50.90 , NT$51.50 , NT$51.50 , NT$50.90 ,"7,956,000"
2004/4/21, NT$51.25 , NT$50.80 , NT$51.35 , NT$50.80 ,"5,493,000"
2004/4/22, NT$50.50 , NT$51.40 , NT$52.20 , NT$50.30 ,"11,802,000"
2004/4/23, NT$50.80 , NT$50.70 , NT$51.15 , NT$50.70 ,"6,594,000"
2004/4/26, NT$50.90 , NT$50.80 , NT$51.15 , NT$50.80 ,"2,419,000"
2004/4/27, NT$50.40 , NT$50.90 , NT$50.90 , NT$50.10 ,"2,427,000"
2004/4/28, NT$49.95 , NT$50.40 , NT$50.55 , NT$49.80 ,"3,636,000"
2004/4/29, NT$48.69 , NT$49.58 , NT$49.70 , NT$48.38 ,"6,368,000"
2004/4/30, NT$47.50 , NT$48.35 , NT$48.50 , NT$45.80 ,"31,211,000"
2004/5/3, NT$45.95 , NT$47.10 , NT$47.10 , NT$45.90 ,"13,032,000"
2004/5/4, NT$47.00 , NT$46.30 , NT$47.00 , NT$46.06 ,"5,513,000"
2004/5/5, NT$44.70 , NT$47.10 , NT$47.10 , NT$44.70 ,"7,768,000"
2004/5/6, NT$45.30 , NT$45.50 , NT$45.70 , NT$44.65 ,"6,533,000"
2004/5/7, NT$45.75 , NT$45.00 , NT$45.90 , NT$45.00 ,"5,222,000"
2004/5/10, NT$44.60 , NT$45.15 , NT$45.15 , NT$44.40 ,"6,836,000"
2004/5/11, NT$44.72 , NT$44.60 , NT$45.10 , NT$43.70 ,"6,226,000"
2004/5/12, NT$45.50 , NT$45.37 , NT$45.75 , NT$45.20 ,"2,609,000"
2004/5/13, NT$45.00 , NT$45.30 , NT$45.35 , NT$44.80 ,"2,392,000"
2004/5/14, NT$44.10 , NT$45.30 , NT$45.42 , NT$44.10 ,"3,567,000"
2004/5/17, NT$41.02 , NT$43.51 , NT$43.51 , NT$41.02 ,"17,929,000"
2004/5/18, NT$41.70 , NT$41.10 , NT$42.55 , NT$41.10 ,"8,165,000"
2004/5/19, NT$44.61 , NT$43.40 , NT$44.61 , NT$42.70 ,"10,689,000"
2004/5/20, NT$44.50 , NT$44.20 , NT$45.35 , NT$43.85 ,"13,103,000"
2004/5/21, NT$45.21 , NT$44.50 , NT$45.59 , NT$44.11 ,"5,995,000"
2004/5/24, NT$45.12 , NT$45.00 , NT$45.69 , NT$44.50 ,"3,766,000"
2004/5/25, NT$44.95 , NT$45.00 , NT$45.60 , NT$44.65 ,"4,659,000"
2004/5/26, NT$45.95 , NT$46.49 , NT$46.49 , NT$45.77 ,"6,735,000"
2004/5/27, NT$45.95 , NT$46.00 , NT$46.10 , NT$45.76 ,"2,294,000"
2004/5/28, NT$46.30 , NT$46.15 , NT$46.30 , NT$46.10 ,"1,915,000"
2004/5/31, NT$45.35 , NT$46.30 , NT$46.31 , NT$45.30 ,"3,236,000"
2004/6/1, NT$45.20 , NT$45.20 , NT$45.35 , NT$44.81 ,"2,641,000"
2004/6/2, NT$44.69 , NT$44.80 , NT$44.90 , NT$44.62 ,"2,937,000"
2004/6/3, NT$43.64 , NT$44.80 , NT$45.15 , NT$43.60 ,"8,901,000"
2004/6/4, NT$43.02 , NT$43.50 , NT$43.64 , NT$42.80 ,"6,959,000"
2004/6/7, NT$45.20 , NT$44.00 , NT$45.25 , NT$44.00 ,"3,159,000"
2004/6/8, NT$45.60 , NT$45.90 , NT$46.00 , NT$45.20 ,"3,435,000"
2004/6/9, NT$45.39 , NT$45.60 , NT$45.60 , NT$45.31 ,"1,642,000"
2004/6/10, NT$44.95 , NT$45.10 , NT$45.15 , NT$44.40 ,"6,401,000"
2004/6/11, NT$43.44 , NT$44.50 , NT$44.50 , NT$43.40 ,"9,935,000"
2004/6/14, NT$42.20 , NT$43.44 , NT$43.82 , NT$42.10 ,"7,719,000"
2004/6/15, NT$43.00 , NT$42.20 , NT$43.00 , NT$41.81 ,"6,907,000"
2004/6/16, NT$42.35 , NT$43.50 , NT$43.50 , NT$42.10 ,"4,648,000"
2004/6/17, NT$43.29 , NT$42.35 , NT$43.80 , NT$42.35 ,"5,538,000"
2004/6/18, NT$42.60 , NT$43.29 , NT$43.29 , NT$42.47 ,"6,286,000"
2004/6/21, NT$42.52 , NT$43.70 , NT$43.70 , NT$42.52 ,"2,711,000"
2004/6/23, NT$43.90 , NT$42.91 , NT$44.30 , NT$42.91 ,"4,535,000 "
2004/6/24, NT$44.36 , NT$44.02 , NT$44.50 , NT$43.90 ,"4,619,000 "
2004/6/25, NT$44.40 , NT$44.30 , NT$44.70 , NT$43.95 ,"4,988,000 "
2004/6/28, NT$43.72 , NT$44.40 , NT$44.50 , NT$43.51 ,"3,622,000 "
2004/6/29, NT$43.80 , NT$43.52 , NT$43.83 , NT$43.29 ,"4,814,000 "
2004/6/30, NT$44.75 , NT$44.10 , NT$44.85 , NT$44.10 ,"5,384,000 "
2004/7/1, NT$44.91 , NT$44.90 , NT$45.05 , NT$44.65 ,"3,948,000 "
2004/7/2, NT$43.92 , NT$43.96 , NT$44.20 , NT$43.90 ,"3,226,000 "
2004/7/5, NT$43.40 , NT$43.60 , NT$43.68 , NT$43.28 ,"4,475,000 "
2004/7/6, NT$43.80 , NT$43.40 , NT$43.80 , NT$43.35 ,"4,520,000 "
2004/7/7, NT$43.90 , NT$43.30 , NT$43.99 , NT$43.22 ,"2,465,000 "
2004/7/8, NT$43.82 , NT$43.90 , NT$44.20 , NT$43.76 ,"3,541,000 "
2004/7/9, NT$44.35 , NT$43.85 , NT$44.40 , NT$43.71 ,"4,327,000 "
2004/7/12, NT$44.04 , NT$44.49 , NT$44.52 , NT$44.04 ,"3,385,000 "
2004/7/13, NT$43.70 , NT$43.90 , NT$43.98 , NT$43.70 ,"1,738,000 "
2004/7/14, NT$43.32 , NT$43.75 , NT$43.85 , NT$43.32 ,"3,798,000 "
2004/7/15, NT$42.60 , NT$43.30 , NT$43.30 , NT$42.40 ,"9,660,000 "
2004/7/16, NT$42.38 , NT$42.41 , NT$42.73 , NT$42.35 ,"3,531,000 "
2004/7/19, NT$42.37 , NT$42.30 , NT$42.56 , NT$41.95 ,"6,276,000 "
2004/7/20, NT$41.20 , NT$42.36 , NT$42.36 , NT$41.20 ,"8,731,000 "
2004/7/21, NT$41.99 , NT$42.00 , NT$42.18 , NT$41.65 ,"6,456,000 "
2004/7/22, NT$41.60 , NT$41.50 , NT$41.80 , NT$41.12 ,"5,006,000 "
2004/7/23, NT$41.58 , NT$41.60 , NT$42.15 , NT$41.50 ,"4,082,000 "
2004/7/26, NT$41.20 , NT$41.20 , NT$41.24 , NT$41.00 ,"4,611,000 "
2004/7/27, NT$41.86 , NT$41.19 , NT$42.00 , NT$40.90 ,"6,234,000 "
2004/7/28, NT$41.74 , NT$42.20 , NT$42.20 , NT$41.55 ,"4,871,000 "
2004/7/29, NT$41.38 , NT$41.61 , NT$41.72 , NT$41.38 ,"2,493,000 "
2004/7/30, NT$41.91 , NT$41.70 , NT$42.10 , NT$41.70 ,"4,482,000 "
2004/8/2, NT$41.65 , NT$41.69 , NT$41.80 , NT$41.50 ,"4,250,000 "
2004/8/3, NT$41.67 , NT$41.75 , NT$41.85 , NT$41.50 ,"2,570,000 "
2004/8/4, NT$41.30 , NT$41.50 , NT$41.60 , NT$41.30 ,"3,277,000 "
2004/8/5, NT$42.80 , NT$41.50 , NT$42.80 , NT$41.18 ,"5,580,000 "
2004/8/6, NT$42.27 , NT$42.40 , NT$42.79 , NT$42.11 ,"7,606,000 "
2004/8/9, NT$42.24 , NT$41.85 , NT$42.24 , NT$41.69 ,"3,583,000 "
2004/8/10, NT$42.02 , NT$42.20 , NT$42.24 , NT$42.02 ,"2,905,000 "
2004/8/11, NT$41.77 , NT$42.30 , NT$42.32 , NT$41.77 ,"3,254,000 "
2004/8/12, NT$41.78 , NT$41.82 , NT$41.89 , NT$41.60 ,"1,446,000 "
2004/8/13, NT$41.82 , NT$41.71 , NT$42.08 , NT$41.50 ,"2,113,000 "
2004/8/16, NT$41.65 , NT$41.82 , NT$41.89 , NT$41.65 ,"2,057,000 "
2004/8/17, NT$41.73 , NT$41.90 , NT$41.90 , NT$41.70 ,"3,008,000 "
2004/8/18, NT$42.74 , NT$41.74 , NT$42.88 , NT$41.73 ,"6,598,000 "
2004/8/19, NT$44.20 , NT$43.00 , NT$44.22 , NT$43.00 ,"9,174,000 "
