,日期,收盤,開盤,最高,最低,成交量
43,1994/11/11,7.01,7.01,7.05,6.97,"1,255,000"
44,1994/11/14,7.01,7.05,7.05,6.88,"823,000"
45,1994/11/15,7.01,6.92,7.01,6.88,"920,000"
46,1994/11/16,6.97,6.97,7.01,6.92,"597,000"
47,1994/11/17,6.92,7.01,7.01,6.92,"567,000"
48,1994/11/18,6.92,6.92,6.97,6.92,"437,000"
49,1994/11/21,6.97,7.01,7.01,6.92,"417,000"
50,1994/11/22,6.92,6.97,6.97,6.92,"803,000"
51,1994/11/23,6.88,6.88,6.92,6.84,"1,111,000"
52,1994/11/24,6.88,6.92,6.97,6.88,"658,000"
53,1994/11/25,6.97,6.92,7.01,6.92,"1,832,000"
54,1994/11/28,6.88,6.92,6.92,6.88,"519,000"
55,1994/11/29,6.92,6.88,6.92,6.88,"668,000"
56,1994/11/30,6.88,6.92,6.92,6.79,"1,872,000"
57,1994/12/1,6.92,6.88,6.92,6.84,"1,456,000"
58,1994/12/2,6.88,6.92,6.92,6.84,"2,150,000"
59,1994/12/5,7.18,7.05,7.27,7.01,"4,907,000"
60,1994/12/6,7.1,7.18,7.18,7.05,"1,890,000"
61,1994/12/7,7.1,7.1,7.14,7.05,"1,299,000"
62,1994/12/8,7.01,7.1,7.1,7.01,"993,000"
63,1994/12/9,6.97,7.01,7.05,6.88,"1,233,000"
64,1994/12/12,6.88,6.88,6.88,6.79,"563,000"
65,1994/12/13,6.79,6.84,6.88,6.79,"596,000"
66,1994/12/14,6.75,6.79,6.84,6.75,"1,112,000"
67,1994/12/15,6.75,6.75,6.79,6.71,"1,106,000"
68,1994/12/16,6.71,6.84,6.88,6.71,"2,329,000"
69,1994/12/19,6.84,6.75,6.84,6.71,"1,698,000"
70,1994/12/20,6.79,6.84,6.88,6.79,"1,168,000"
71,1994/12/21,6.75,6.79,6.84,6.71,"1,132,000"
72,1994/12/22,6.79,6.75,6.88,6.71,"2,203,000"
73,1994/12/23,6.71,6.79,6.84,6.66,"1,442,000"
74,1994/12/27,6.71,6.71,6.75,6.66,"1,412,000"
75,1994/12/28,6.75,6.71,6.84,6.71,"1,650,000"
76,1994/12/29,6.75,6.75,6.79,6.75,"1,027,000"
77,1994/12/30,6.75,6.79,6.84,6.75,"2,276,000"
78,1995/1/5,6.71,6.79,6.84,6.71,"1,548,000"
79,1995/1/6,6.66,6.75,6.75,6.66,"862,000"
80,1995/1/9,6.53,6.66,6.66,6.53,"1,696,000"
81,1995/1/10,6.49,6.53,6.53,6.4,"2,012,000"
82,1995/1/11,6.47,6.45,6.49,6.45,"532,000"
83,1995/1/12,6.4,6.49,6.49,6.4,"1,637,000"
84,1995/1/13,6.32,6.4,6.45,6.32,"1,172,000"
85,1995/1/16,5.95,6.06,6.1,5.88,"1,709,000"
86,1995/1/17,5.93,5.95,5.97,5.93,"1,685,000"
87,1995/1/18,5.99,5.97,6.01,5.97,"2,007,000"
88,1995/1/19,6.27,6.06,6.4,6.01,"3,731,000"
89,1995/1/20,6.12,6.27,6.27,6.06,"2,288,000"
90,1995/1/23,6.06,6.32,6.34,6.06,"1,825,000"
91,1995/1/24,6.01,5.99,6.06,5.97,"2,259,000"
92,1995/1/25,6.19,6.01,6.19,6.01,"1,121,000"
93,1995/1/26,6.1,6.19,6.19,6.06,"945,000"
94,1995/2/6,6.4,6.19,6.4,6.14,"1,342,000"
95,1995/2/7,6.38,6.4,6.49,6.36,"1,623,000"
96,1995/2/8,6.34,6.4,6.43,6.32,"627,000"
97,1995/2/9,6.36,6.36,6.43,6.36,"567,000"
98,1995/2/10,6.43,6.36,6.45,6.36,"829,000"
99,1995/2/13,6.45,6.49,6.58,6.45,"821,000"
100,1995/2/14,6.43,6.45,6.47,6.4,"586,000"
101,1995/2/15,6.58,6.45,6.66,6.45,"1,996,000"
102,1995/2/16,6.75,6.62,6.84,6.62,"2,674,000"
103,1995/2/17,6.84,6.75,6.84,6.71,"2,161,000"
104,1995/2/20,6.62,6.75,6.79,6.62,"916,000"
105,1995/2/21,6.75,6.62,6.75,6.62,"567,000"
106,1995/2/22,6.84,6.75,6.84,6.66,"1,643,000"
107,1995/2/23,6.79,6.84,6.84,6.75,"548,000"
108,1995/2/24,6.92,6.79,7.01,6.79,"3,517,000"
109,1995/2/27,6.75,6.75,6.79,6.49,"3,798,000"
110,1995/2/28,6.71,6.71,6.71,6.62,"1,489,000"
111,1995/3/1,6.4,6.62,6.62,6.4,"2,455,000"
112,1995/3/2,6.53,6.4,6.53,6.4,"677,000"
113,1995/3/3,6.62,6.53,6.62,6.49,"495,000"
114,1995/3/6,6.75,6.71,6.75,6.66,"723,000"
115,1995/3/7,6.88,6.75,6.88,6.66,"2,229,000"
116,1995/3/8,6.79,6.84,6.92,6.75,"1,816,000"
117,1995/3/9,6.88,6.92,6.97,6.88,"2,893,000"
118,1995/3/10,6.92,6.92,6.97,6.88,"1,379,000"
119,1995/3/13,7.05,6.97,7.05,6.97,"3,468,000"
120,1995/3/14,6.97,7.05,7.05,6.92,"1,335,000"
121,1995/3/15,7.1,7.01,7.14,7.01,"3,960,000"
122,1995/3/16,7.1,7.14,7.14,7.05,"1,347,000"
123,1995/3/17,7.18,7.14,7.23,7.14,"2,519,000"
124,1995/3/20,7.18,7.18,7.18,7.1,"1,970,000"
125,1995/3/21,7.14,7.18,7.23,7.14,"1,653,000"
126,1995/3/22,7.14,7.1,7.14,6.92,"2,809,000"
127,1995/3/23,7.18,7.1,7.18,7.1,"973,000"
128,1995/3/24,7.18,7.18,7.23,7.14,"1,708,000"
129,1995/3/27,7.49,7.36,7.49,7.27,"4,589,000"
130,1995/3/28,7.57,7.57,7.57,7.44,"3,537,000"
131,1995/3/30,8.0,7.61,8.0,7.57,"9,538,000"
132,1995/3/31,8.13,8.0,8.18,7.83,"6,620,000"
133,1995/4/6,8.22,8.09,8.31,8.09,"8,601,000"
134,1995/4/7,8.05,8.26,8.31,7.96,"4,385,000"
135,1995/4/10,8.05,8.0,8.09,7.92,"2,533,000"
136,1995/4/11,8.09,8.05,8.22,8.05,"5,702,000"
137,1995/4/12,8.13,8.13,8.22,8.09,"3,567,000"
138,1995/4/13,8.0,8.18,8.18,7.96,"3,502,000"
139,1995/4/14,7.79,7.96,7.96,7.74,"5,273,000"
140,1995/4/17,7.61,7.57,7.61,7.49,"2,989,000"
141,1995/4/18,7.44,7.61,7.7,7.36,"3,114,000"
142,1995/4/19,7.49,7.44,7.53,7.31,"2,241,000"
143,1995/4/20,7.44,7.44,7.53,7.44,"1,311,000"
144,1995/4/21,7.4,7.49,7.53,7.27,"3,777,000"
145,1995/4/24,7.61,7.49,7.66,7.44,"3,219,000"
146,1995/4/25,7.53,7.61,7.66,7.49,"2,279,000"
147,1995/4/26,7.49,7.57,7.57,7.27,"3,695,000"
148,1995/4/27,7.49,7.44,7.53,7.36,"2,525,000"
149,1995/4/28,7.53,7.49,7.53,7.36,"2,023,000"
150,1995/5/1,7.53,7.53,7.57,7.44,"974,000"
151,1995/5/2,7.49,7.44,7.53,7.36,"1,046,000"
152,1995/5/3,7.49,7.49,7.53,7.49,"808,000"
153,1995/5/4,7.44,7.53,7.53,7.4,"1,092,000"
154,1995/5/5,7.1,7.36,7.4,7.1,"4,369,000"
155,1995/5/8,7.31,7.23,7.36,7.14,"1,683,000"
156,1995/5/9,7.53,7.27,7.53,7.18,"3,573,000"
157,1995/5/10,7.53,7.57,7.66,7.44,"2,835,000"
158,1995/5/11,7.61,7.57,7.66,7.53,"1,769,000"
159,1995/5/12,7.61,7.57,7.66,7.53,"1,519,000"
160,1995/5/15,7.92,7.92,8.05,7.92,"3,244,000"
161,1995/5/16,7.92,7.96,7.96,7.79,"2,831,000"
162,1995/5/17,7.87,7.96,8.05,7.87,"2,711,000"
163,1995/5/18,7.92,7.92,7.92,7.79,"1,847,000"
164,1995/5/19,7.87,7.92,8.0,7.83,"2,055,000"
165,1995/5/22,7.87,7.87,7.92,7.83,"1,308,000"
166,1995/5/23,7.96,7.92,8.0,7.92,"1,915,000"
167,1995/5/24,8.0,7.92,8.0,7.87,"1,644,000"
168,1995/5/25,8.09,8.0,8.22,8.0,"8,646,000"
169,1995/5/26,8.0,8.05,8.18,7.96,"4,702,000"
170,1995/5/29,7.66,7.74,7.74,7.57,"4,150,000"
171,1995/5/30,7.79,7.66,7.83,7.66,"1,595,000"
172,1995/5/31,8.09,7.92,8.13,7.92,"6,600,000"
173,1995/6/1,8.13,8.13,8.18,8.05,"3,007,000"
174,1995/6/5,8.05,8.18,8.22,8.05,"2,734,000"
175,1995/6/6,8.18,8.09,8.18,8.09,"3,561,000"
176,1995/6/7,8.22,8.22,8.39,8.22,"6,044,000"
177,1995/6/8,8.31,8.22,8.35,8.22,"4,786,000"
178,1995/6/9,8.39,8.39,8.39,8.31,"3,174,000"
179,1995/6/12,8.39,8.39,8.39,8.31,"3,385,000"
180,1995/6/13,8.48,8.44,8.48,8.44,"5,288,000"
181,1995/6/14,8.22,8.48,8.48,8.13,"11,420,000"
182,1995/6/15,7.83,8.57,8.57,7.79,"28,911,000"
183,1995/6/16,8.14,7.79,8.14,7.59,"14,095,000"
184,1995/6/19,7.83,7.94,7.98,7.79,"4,207,000"
185,1995/6/20,7.87,7.9,7.94,7.79,"3,876,000"
186,1995/6/21,7.9,7.94,8.1,7.87,"4,706,000"
187,1995/6/22,8.14,7.94,8.18,7.87,"5,764,000"
188,1995/6/23,8.29,8.26,8.41,8.22,"8,868,000"
189,1995/6/26,9.11,8.57,9.11,8.57,"13,617,000"
190,1995/6/27,8.96,9.19,9.31,8.96,"16,686,000"
191,1995/6/28,9.19,9.03,9.31,9.0,"15,227,000"
192,1995/6/29,9.5,9.35,9.66,9.35,"21,155,000"
193,1995/6/30,9.77,9.7,9.81,9.58,"14,070,000"
194,1995/7/3,9.15,9.58,9.62,9.15,"16,216,000"
195,1995/7/4,9.35,9.19,9.35,9.15,"12,140,000"
196,1995/7/5,9.38,9.46,9.5,9.27,"8,619,000"
197,1995/7/6,9.42,9.35,9.58,9.27,"10,279,000"
198,1995/7/7,9.5,9.5,9.58,9.42,"7,196,000"
199,1995/7/10,9.23,9.27,9.27,9.11,"4,684,000"
200,1995/7/11,9.35,9.23,9.35,9.19,"3,952,000"
201,1995/7/12,9.19,9.42,9.42,9.19,"6,017,000"
202,1995/7/13,9.42,9.27,9.46,9.19,"6,932,000"
203,1995/7/14,9.27,9.46,9.5,9.27,"5,526,000"
204,1995/7/17,8.84,9.19,9.19,8.72,"8,648,000"
205,1995/7/18,8.88,8.72,8.88,8.57,"8,300,000"
206,1995/7/19,8.61,8.57,8.72,8.41,"13,371,000"
207,1995/7/20,8.33,8.57,8.68,8.29,"12,629,000"
208,1995/7/21,8.37,8.33,8.57,8.33,"8,078,000"
209,1995/7/24,8.33,8.37,8.41,8.26,"4,522,000"
210,1995/7/25,7.79,8.33,8.33,7.79,"10,141,000"
211,1995/7/26,7.83,7.55,7.87,7.55,"12,258,000"
212,1995/7/27,8.37,8.37,8.37,8.14,"9,640,000"
213,1995/7/28,8.33,8.41,8.49,8.29,"8,318,000"
214,1995/7/31,8.02,8.02,8.1,7.9,"5,090,000"
215,1995/8/1,7.79,8.02,8.02,7.71,"9,698,000"
216,1995/8/2,7.44,7.79,7.83,7.4,"13,466,000"
217,1995/8/3,7.71,7.36,7.71,7.32,"11,843,000"
218,1995/8/4,7.79,7.83,7.87,7.55,"8,017,000"
219,1995/8/7,7.63,7.44,7.71,7.44,"7,072,000"
220,1995/8/8,7.71,7.67,7.83,7.55,"6,552,000"
221,1995/8/9,7.52,7.71,7.71,7.52,"7,240,000"
222,1995/8/10,7.67,7.55,7.67,7.55,"3,377,000"
223,1995/8/11,7.55,7.48,7.55,7.44,"7,725,000"
224,1995/8/14,7.71,7.83,7.87,7.71,"6,451,000"
225,1995/8/15,7.83,7.75,7.87,7.71,"5,398,000"
226,1995/8/16,8.26,7.94,8.29,7.83,"10,394,000"
227,1995/8/17,8.37,8.33,8.53,8.29,"12,238,000"
228,1995/8/18,8.45,8.33,8.49,8.26,"5,872,000"
229,1995/8/21,8.37,8.33,8.41,8.33,"3,036,000"
230,1995/8/22,8.49,8.37,8.49,8.33,"5,804,000"
231,1995/8/23,8.29,8.49,8.57,8.29,"5,299,000"
232,1995/8/24,8.02,8.26,8.33,8.02,"6,505,000"
233,1995/8/25,8.02,7.94,8.06,7.83,"6,775,000"
234,1995/8/28,8.18,8.06,8.18,8.02,"3,063,000"
235,1995/8/29,8.26,8.22,8.29,8.14,"3,365,000"
236,1995/8/30,8.29,8.18,8.29,8.18,"3,251,000"
237,1995/8/31,8.22,8.29,8.33,8.18,"2,991,000"
238,1995/9/1,8.22,8.26,8.29,8.18,"2,643,000"
239,1995/9/4,8.37,8.26,8.41,8.22,"3,655,000"
240,1995/9/5,8.37,8.41,8.53,8.37,"4,613,000"
241,1995/9/6,8.53,8.41,8.57,8.41,"7,750,000"
242,1995/9/7,8.61,8.61,8.68,8.61,"5,351,000"
243,1995/9/8,8.8,8.68,8.84,8.64,"8,108,000"
244,1995/9/11,8.61,8.96,8.96,8.61,"3,940,000"
245,1995/9/12,8.57,8.49,8.68,8.49,"3,003,000"
246,1995/9/13,8.49,8.61,8.61,8.49,"2,894,000"
247,1995/9/14,8.57,8.57,8.76,8.57,"6,530,000"
248,1995/9/15,8.64,8.64,8.72,8.53,"1,934,000"
249,1995/9/18,8.76,8.45,8.8,8.45,"3,276,000"
250,1995/9/19,8.64,8.8,8.8,8.57,"2,905,000"
251,1995/9/20,8.61,8.57,8.64,8.49,"1,931,000"
252,1995/9/21,8.57,8.57,8.64,8.49,"2,196,000"
253,1995/9/25,8.49,8.57,8.61,8.49,"2,803,000"
254,1995/9/26,8.37,8.49,8.49,8.37,"2,727,000"
255,1995/9/27,8.06,8.33,8.33,8.06,"8,895,000"
256,1995/9/29,7.67,8.02,8.02,7.67,"13,292,000"
257,1995/10/2,7.52,7.59,7.59,7.48,"5,109,000"
258,1995/10/3,7.48,7.48,7.52,7.44,"4,373,000"
259,1995/10/4,7.59,7.48,7.63,7.48,"4,025,000"
260,1995/10/5,7.55,7.63,7.63,7.55,"2,877,000"
261,1995/10/6,7.67,7.55,7.71,7.55,"2,776,000"
262,1995/10/9,7.63,7.67,7.71,7.63,"2,625,000"
263,1995/10/11,7.24,7.48,7.48,7.24,"10,446,000"
264,1995/10/12,7.16,7.16,7.24,7.09,"6,025,000"
265,1995/10/13,7.32,7.24,7.32,7.09,"7,770,000"
266,1995/10/16,7.16,7.24,7.24,7.16,"1,810,000"
267,1995/10/17,7.28,7.24,7.32,7.16,"2,111,000"
268,1995/10/18,7.24,7.32,7.32,7.2,"1,662,000"
269,1995/10/19,7.28,7.24,7.28,7.16,"2,162,000"
270,1995/10/20,7.2,7.28,7.32,7.2,"1,384,000"
271,1995/10/23,7.24,7.16,7.24,7.16,"1,510,000"
272,1995/10/24,7.28,7.24,7.28,7.2,"672,000"
273,1995/10/26,7.24,7.2,7.28,7.2,"858,000"
274,1995/10/27,7.13,7.16,7.16,7.01,"2,510,000"
275,1995/10/30,6.54,6.81,6.81,6.54,"5,862,000"
276,1995/11/1,6.54,6.54,6.66,6.5,"3,653,000"
277,1995/11/2,6.74,6.58,6.74,6.58,"2,318,000"
278,1995/11/3,6.78,6.78,6.81,6.62,"3,853,000"
279,1995/11/6,6.85,6.78,6.85,6.74,"1,465,000"
280,1995/11/7,6.74,6.93,6.93,6.74,"2,272,000"
281,1995/11/8,6.58,6.66,6.74,6.58,"3,361,000"
282,1995/11/9,6.62,6.54,6.62,6.54,"2,884,000"
283,1995/11/10,6.58,6.7,6.7,6.58,"2,537,000"
284,1995/11/14,6.62,6.62,6.62,6.54,"1,377,000"
285,1995/11/15,6.46,6.62,6.62,6.39,"2,044,000"
286,1995/11/16,6.35,6.39,6.39,6.23,"4,741,000"
287,1995/11/17,6.0,6.27,6.35,6.0,"4,277,000"
288,1995/11/20,6.11,6.15,6.23,6.07,"1,142,000"
289,1995/11/21,6.31,6.11,6.31,6.07,"2,570,000"
290,1995/11/22,6.27,6.31,6.31,6.23,"2,224,000"
291,1995/11/23,6.15,6.23,6.27,6.07,"3,451,000"
292,1995/11/24,6.15,6.11,6.19,6.07,"994,000"
293,1995/11/27,6.46,6.35,6.46,6.35,"2,223,000"
294,1995/11/28,6.46,6.43,6.5,6.35,"2,433,000"
295,1995/11/29,6.46,6.46,6.5,6.35,"4,017,000"
296,1995/11/30,6.46,6.46,6.5,6.39,"2,812,000"
297,1995/12/1,6.58,6.5,6.62,6.46,"3,594,000"
298,1995/12/4,6.46,6.7,6.7,6.46,"2,513,000"
299,1995/12/5,6.5,6.54,6.54,6.43,"1,748,000"
300,1995/12/6,6.35,6.43,6.43,6.35,"2,572,000"
301,1995/12/7,6.46,6.35,6.46,6.35,"1,258,000"
302,1995/12/8,6.66,6.46,6.66,6.46,"4,170,000"
303,1995/12/11,6.62,6.66,6.7,6.58,"1,780,000"
304,1995/12/12,6.66,6.66,6.7,6.62,"2,127,000"
305,1995/12/13,6.66,6.66,6.7,6.62,"1,548,000"
306,1995/12/14,6.66,6.7,6.74,6.58,"2,346,000"
307,1995/12/15,6.54,6.62,6.66,6.5,"3,828,000"
308,1995/12/18,6.5,6.54,6.58,6.39,"6,024,000"
309,1995/12/19,6.43,6.35,6.43,6.31,"3,776,000"
310,1995/12/20,6.39,6.46,6.5,6.31,"2,383,000"
311,1995/12/21,6.39,6.39,6.43,6.35,"1,458,000"
312,1995/12/22,6.54,6.5,6.58,6.46,"3,370,000"
313,1995/12/26,6.46,6.62,6.62,6.46,"1,090,000"
314,1995/12/27,6.46,6.46,6.54,6.43,"980,000"
315,1995/12/28,6.5,6.46,6.54,6.46,"1,233,000"
316,1995/12/29,6.66,6.58,6.66,6.54,"3,545,000"
317,1996/1/4,6.5,6.7,6.7,6.46,"3,265,000"
318,1996/1/5,6.07,6.07,6.07,6.07,"3,478,000"
319,1996/1/8,6.15,6.07,6.19,6.07,"2,497,000"
320,1996/1/9,6.07,6.19,6.19,6.07,"2,391,000"
321,1996/1/10,5.92,6.0,6.04,5.88,"5,859,000"
322,1996/1/11,5.92,5.84,6.0,5.76,"4,028,000"
323,1996/1/12,5.8,5.92,5.96,5.8,"3,937,000"
324,1996/1/15,6.0,5.92,6.0,5.88,"2,407,000"
325,1996/1/16,5.92,6.0,6.04,5.92,"2,431,000"
326,1996/1/17,5.88,5.96,6.0,5.88,"2,541,000"
327,1996/1/18,5.84,5.84,5.88,5.8,"2,176,000"
328,1996/1/19,5.88,5.92,5.96,5.88,"1,613,000"
329,1996/1/22,6.07,6.11,6.15,6.04,"2,549,000"
330,1996/1/23,6.07,6.11,6.11,6.0,"1,800,000"
331,1996/1/24,6.04,6.04,6.04,5.96,"1,072,000"
332,1996/1/25,5.92,6.0,6.0,5.92,"1,745,000"
333,1996/1/26,5.96,5.92,6.04,5.92,"1,429,000"
334,1996/1/29,5.84,6.0,6.0,5.84,"2,674,000"
335,1996/1/30,5.96,5.84,5.96,5.84,"1,615,000"
336,1996/1/31,5.96,5.96,6.0,5.92,"1,533,000"
337,1996/2/1,5.96,6.0,6.0,5.92,"2,268,000"
338,1996/2/2,6.0,6.0,6.0,5.92,"1,068,000"
339,1996/2/5,6.0,6.0,6.0,5.88,"1,810,000"
340,1996/2/6,5.88,5.96,5.96,5.88,"1,170,000"
341,1996/2/7,5.92,5.88,5.92,5.8,"2,501,000"
342,1996/2/8,5.84,5.96,5.96,5.84,"1,319,000"
343,1996/2/9,6.19,5.92,6.23,5.92,"10,855,000"
344,1996/2/12,6.35,6.19,6.39,6.19,"5,955,000"
345,1996/2/13,6.43,6.35,6.43,6.31,"6,148,000"
346,1996/2/14,6.35,6.43,6.43,6.31,"4,328,000"
347,1996/2/15,6.35,6.35,6.39,6.31,"5,116,000"
348,1996/2/23,6.27,6.39,6.43,6.27,"2,737,000"
349,1996/2/26,6.23,6.27,6.31,6.23,"1,743,000"
350,1996/2/27,6.07,6.23,6.27,5.96,"4,670,000"
351,1996/2/28,5.92,6.04,6.07,5.92,"2,312,000"
352,1996/2/29,6.04,5.92,6.07,5.92,"1,153,000"
353,1996/3/1,6.19,6.07,6.19,6.04,"1,753,000"
354,1996/3/4,6.04,6.07,6.07,5.96,"1,380,000"
355,1996/3/5,5.76,6.0,6.0,5.72,"3,827,000"
356,1996/3/6,5.57,5.61,5.61,5.45,"1,982,000"
357,1996/3/7,5.45,5.53,5.69,5.45,"3,812,000"
358,1996/3/8,5.53,5.53,5.53,5.37,"4,478,000"
359,1996/3/11,5.3,5.41,5.45,5.3,"4,969,000"
360,1996/3/12,5.02,5.3,5.33,4.98,"6,345,000"
361,1996/3/13,5.22,5.02,5.22,5.02,"5,200,000"
362,1996/3/14,5.53,5.22,5.53,5.22,"6,290,000"
363,1996/3/15,5.61,5.65,5.65,5.49,"5,434,000"
364,1996/3/18,5.69,5.69,5.76,5.65,"4,518,000"
365,1996/3/19,5.84,5.8,5.88,5.8,"7,244,000"
366,1996/3/20,6.0,5.84,6.0,5.84,"5,259,000"
367,1996/3/21,6.11,6.07,6.11,6.0,"5,960,000"
368,1996/3/22,6.04,6.11,6.15,5.96,"6,287,000"
369,1996/3/25,5.96,6.11,6.11,5.92,"6,885,000"
370,1996/3/26,5.96,5.88,5.96,5.8,"3,756,000"
371,1996/3/27,5.88,5.96,6.0,5.84,"4,156,000"
372,1996/3/28,5.84,5.8,5.88,5.8,"2,474,000"
373,1996/4/1,5.88,5.84,5.88,5.8,"3,916,000"
374,1996/4/2,5.96,5.88,5.96,5.88,"2,714,000"
375,1996/4/5,6.31,6.07,6.31,6.07,"8,510,000"
376,1996/4/8,6.35,6.46,6.46,6.31,"5,986,000"
377,1996/4/9,6.5,6.35,6.7,6.35,"13,769,000"
378,1996/4/10,6.62,6.43,6.62,6.43,"8,890,000"
379,1996/4/11,6.43,6.66,6.7,6.39,"9,184,000"
380,1996/4/12,6.46,6.39,6.5,6.35,"6,300,000"
381,1996/4/15,6.85,6.89,7.16,6.74,"19,957,000"
382,1996/4/16,6.85,6.89,7.09,6.85,"13,074,000"
383,1996/4/17,7.2,7.01,7.24,6.97,"15,865,000"
384,1996/4/18,7.52,7.2,7.67,7.13,"25,767,000"
385,1996/4/19,7.32,7.48,7.48,7.28,"10,948,000"
386,1996/4/22,7.28,7.16,7.32,7.16,"8,184,000"
387,1996/4/23,7.67,7.48,7.79,7.48,"27,706,000"
388,1996/4/24,7.59,7.79,7.94,7.52,"19,932,000"
389,1996/4/25,7.48,7.59,7.71,7.44,"9,412,000"
390,1996/4/26,7.55,7.44,7.55,7.44,"7,329,000"
391,1996/4/29,8.14,7.83,8.14,7.83,"15,446,000"
392,1996/4/30,8.02,8.22,8.26,7.87,"14,369,000"
393,1996/5/1,7.94,8.18,8.18,7.94,"7,470,000"
394,1996/5/2,8.02,7.98,8.02,7.83,"14,862,000"
395,1996/5/3,8.14,8.1,8.22,8.1,"30,404,000"
396,1996/5/6,9.04,9.04,9.04,9.04,"20,094,000"
397,1996/5/7,9.18,9.32,9.39,9.11,"58,996,000"
398,1996/5/8,9.11,9.18,9.32,9.11,"23,507,000"
399,1996/5/9,8.83,8.97,8.97,8.62,"24,564,000"
400,1996/5/10,8.76,8.83,8.83,8.62,"11,443,000"
401,1996/5/13,8.97,8.83,9.11,8.83,"13,079,000"
402,1996/5/14,8.97,9.04,9.11,8.97,"7,172,000"
403,1996/5/15,8.83,9.04,9.11,8.83,"6,201,000"
404,1996/5/16,8.83,8.83,8.83,8.76,"4,495,000"
405,1996/5/17,8.62,8.83,8.9,8.55,"9,529,000"
406,1996/5/20,8.2,8.62,8.62,8.13,"14,677,000"
407,1996/5/21,8.2,8.27,8.34,8.2,"7,564,000"
408,1996/5/22,8.2,8.27,8.27,8.13,"4,547,000"
409,1996/5/23,8.27,8.27,8.41,8.2,"6,343,000"
410,1996/5/24,8.34,8.27,8.34,8.2,"3,995,000"
411,1996/5/27,8.34,8.41,8.48,8.34,"3,061,000"
412,1996/5/28,8.13,8.34,8.48,8.13,"8,544,000"
413,1996/5/29,7.99,8.06,8.06,7.92,"9,984,000"
414,1996/5/30,7.92,7.99,8.06,7.85,"8,428,000"
415,1996/5/31,7.92,7.92,7.99,7.85,"10,451,000"
416,1996/6/3,7.85,7.92,7.99,7.85,"6,260,000"
417,1996/6/4,7.78,7.78,7.85,7.71,"8,212,000"
418,1996/6/5,7.71,7.78,7.85,7.71,"5,182,000"
419,1996/6/6,7.78,7.71,7.78,7.71,"5,177,000"
420,1996/6/7,7.78,7.78,7.85,7.78,"6,243,000"
421,1996/6/10,7.99,8.13,8.2,7.99,"11,213,000"
422,1996/6/11,7.92,8.06,8.13,7.92,"6,801,000"
423,1996/6/12,8.13,7.99,8.13,7.85,"10,915,000"
424,1996/6/13,8.62,8.41,8.62,8.41,"25,537,000"
